order_id,order_ts,region,product,channel,units,unit_price,revenue
ORD-00001,2024-11-04 14:21:42,North,Widget,Online,4,40.4,161.6
ORD-00002,2024-01-18 09:38:10,West,Flange,Online,36,67.29,2422.44
ORD-00003,2024-03-25 08:36:02,South,Widget,Wholesale,6,188.62,1131.72
ORD-00004,2024-06-11 12:30:20,South,Cog,Retail,11,235.33,2588.63
ORD-00005,2024-07-06 17:22:39,East,Widget,Retail,13,224.62,2920.06
ORD-00006,2024-08-05 09:28:17,North,Widget,Retail,6,7.78,46.68
ORD-00007,2024-01-28 09:35:28,West,Gadget,Wholesale,38,243.93,9269.34
ORD-00008,2024-01-13 17:03:47,West,Sprocket,Online,11,194.68,2141.48
ORD-00009,2024-06-07 08:29:30,East,Cog,Retail,35,218.4,7644.0
ORD-00010,2024-08-02 12:58:45,South,Sprocket,Online,15,138.12,2071.8
ORD-00011,2024-10-26 08:15:39,South,Widget,Online,21,132.65,2785.65
ORD-00012,2024-09-29 14:19:55,North,Cog,Retail,39,225.9,8810.1
ORD-00013,2024-04-10 11:04:10,South,Sprocket,Retail,27,84.2,2273.4
ORD-00014,2024-09-04 19:09:55,North,Flange,Online,12,139.31,1671.72
ORD-00015,2024-06-24 17:48:19,West,Sprocket,Online,33,215.75,7119.75
ORD-00016,2024-04-17 15:15:56,West,Widget,Retail,12,49.54,594.48
ORD-00017,2024-01-07 18:44:03,West,Sprocket,Online,39,82.91,3233.49
ORD-00018,2024-10-29 11:23:02,East,Gadget,Wholesale,22,33.07,727.54
ORD-00019,2024-03-22 11:36:12,East,Cog,Wholesale,21,144.15,3027.15
ORD-00020,2024-05-14 17:38:42,South,Widget,Wholesale,32,118.04,3777.28
ORD-00021,2024-07-07 08:45:51,South,Gadget,Wholesale,37,160.36,5933.32
ORD-00022,2024-03-14 15:50:11,West,Sprocket,Retail,34,202.39,6881.26
ORD-00023,2024-11-14 15:35:06,North,Widget,Online,23,249.07,5728.61
ORD-00024,2024-02-23 18:48:27,South,Gadget,Wholesale,1,245.5,245.5
ORD-00025,2024-08-27 09:52:58,North,Flange,Retail,33,242.86,8014.38
ORD-00026,2024-04-19 19:35:40,West,Sprocket,Wholesale,28,193.86,5428.08
ORD-00027,2024-07-13 19:56:34,West,Gadget,Wholesale,14,8.7,121.8
ORD-00028,2024-09-21 10:55:36,East,Gadget,Retail,26,11.65,302.9
ORD-00029,2024-03-13 09:21:15,South,Flange,Online,18,39.17,705.06
ORD-00030,2024-07-21 17:59:57,East,Widget,Online,33,80.36,2651.88
ORD-00031,2024-08-31 19:05:18,North,Widget,Wholesale,31,86.39,2678.09
ORD-00032,2024-04-18 13:41:48,South,Flange,Retail,14,203.15,2844.1
ORD-00033,2024-06-17 15:55:20,South,Widget,Retail,19,24.1,457.9
ORD-00034,2024-08-25 09:44:57,West,Flange,Online,15,88.69,1330.35
ORD-00035,2024-12-21 09:39:58,East,Cog,Wholesale,2,113.56,227.12
ORD-00036,2024-09-01 10:44:34,North,Widget,Wholesale,19,95.48,1814.12
ORD-00037,2024-05-02 18:04:45,North,Flange,Online,31,247.92,7685.52
ORD-00038,2024-01-04 18:01:10,West,Gadget,Online,34,248.93,8463.62
ORD-00039,2024-08-30 11:51:50,West,Widget,Wholesale,26,181.04,4707.04
ORD-00040,2024-07-17 16:56:49,East,Sprocket,Wholesale,26,198.24,5154.24
ORD-00041,2024-10-18 16:25:58,West,Cog,Retail,39,149.82,5842.98
ORD-00042,2024-09-09 15:15:49,North,Gadget,Wholesale,6,11.94,71.64
ORD-00043,2024-04-15 19:46:58,South,Cog,Online,2,195.03,390.06
ORD-00044,2024-05-04 12:35:38,East,Gadget,Retail,6,21.18,127.08
