order_id,order_date,hub,zone,rider_id,payment_mode,order_value_inr,distance_km,package_weight_kg,promised_minutes,order_created_at,first_attempt_at,delivered_at,recorded_delivery_minutes,delivery_status,attempt_count,otp_verified,gps_drop_distance_m,customer_rating,delivery_cost_inr,address_quality,weather,return_flag,cancel_reason,source_system
ORD2600001,2026-08-01,Pune_West,Wakad,R111,Prepaid,4140.99,11.71,2.04,45,2026-08-01 11:19:00,2026-08-01 11:51:00,,,RTO,3,FALSE,450.0,,169.29,High,Heavy Rain,1,Refused Delivery,OMS
ORD2600002,2026-08-20,Pune_Central,Shivajinagar,R115,COD,1591.13,4.3,1.91,120,2026-08-20 12:33:00,2026-08-20 13:22:00,2026-08-20 14:05:00,92,Delivered,1,TRUE,25.6,5,58.88,High,Clear,0,,OMS
ORD2600003,2026-08-11,Pune_South,Bibwewadi,R132,COD,1487.81,8.35,2.87,90,2026-08-11 07:39:00,2026-08-11 07:47:00,,,Cancelled,1,,578.6,,80.91,High,Clear,0,Inventory Issue,WMS
ORD2600004,2026-08-07,Pune_Central,Shivajinagar,R124,Prepaid,3285.75,1.25,2.43,120,2026-08-07 10:55:00,2026-08-07 11:13:00,2026-08-07 11:57:00,62,Delivered,1,TRUE,48.8,5,38.77,Medium,Clear,0,,WMS
ORD2600005,2026-08-09,Pune_West,Baner,R126,Prepaid,215.24,11.47,4.32,45,2026-08-09 12:20:00,2026-08-09 12:50:00,2026-08-09 13:52:00,92,Delivered,1,TRUE,53.4,3,111.61,High,Clear,0,,OMS
ORD2600006,2026-08-16,Pune_South,Kondhwa,R138,COD,2973.14,16.8,2.36,90,2026-08-16 15:48:00,2026-08-16 15:58:00,2026-08-16 16:29:00,41,Delivered,1,TRUE,12.7,4,132.19,High,Clear,0,,WMS
ORD2600007,2026-08-04,Pune_Central,Camp,R116,Prepaid,453.23,9.99,1.96,45,2026-08-04 11:57:00,2026-08-04 12:39:00,2026-08-04 13:29:00,92,Delivered,1,TRUE,18.6,4,112.25,Medium,Rain,0,,WMS
ORD2600008,2026-08-09,Pune_Central,Camp,R114,COD,4040.61,9.65,2.82,45,2026-08-09 13:30:00,2026-08-09 14:16:00,,,Cancelled,1,,392.6,,85.5,High,Clear,0,Customer Cancelled,OMS
ORD2600009,2026-08-08,Pune_South,Katraj,R132,COD,2363.65,5.56,1.42,120,2026-08-08 17:18:00,2026-08-08 17:46:00,2026-08-08 18:49:00,91,Delivered,1,FALSE,128.7,5,63.25,High,Clear,0,,OMS
ORD2600010,2026-08-26,Pune_West,Baner,R114,Prepaid,3393.34,3.82,5.17,60,2026-08-26 09:11:00,2026-08-26 09:34:00,2026-08-26 10:36:00,85,Delivered,1,TRUE,3.9,5,56.28,High,Clear,0,,PartnerAPI
